DateRep,NewCases,Deaths,Country,GeoId,TotalCases,TotalDeaths,CaseFatalityRate,AnyCases,FirstCase,DaysSinceFirstCase,pct_change,iso2,iso3,TotalPopulation,CasesPerMillion
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,653962331.0,1.0566357835066191
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,1057438182.0,0.6534660954771538
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,6521494488.0,0.10595730798691737
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,5050207621.0,0.1368260578291183
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,5464056306.0,0.1264628256559551
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,775710641.0,0.8907960822984249
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,3098235249.0,0.22303019121063522
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,11122996.000000002,62.123550165800644
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,548914.0,1258.8492915101456
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,179595134.0,3.8475429963486647
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,5753051619.0,0.12011016861345497
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,1273304251.0,0.542682551681829
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,2943570.0,234.74896129529787
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,246232518.0,2.806290597247598
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,525869272.0,1.314014788070751
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,368869647.00000006,1.8732904851886603
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,368869647.00000006,1.8732904851886603
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,106261249.00000001,6.502840936868716
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,42677812.99999999,16.19108270613586
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,12355696.000000002,55.92562329147625
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,683786.0,1010.5500843831257
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,42876.00000000001,16116.24218677115
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,72076101.0,9.587089068538821
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,430759766.0,1.6041423887299633
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,668619840.0,1.0334721745618556
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,67503635.0,10.23648578332115
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,1940369612.0,0.3561177188750985
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,152215230.0,4.539624582901461
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,1094365629.0,0.6314160292400777
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,2654816370.0,0.26028165556324334
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,401861253.99999994,1.7194989393030664
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,279636753.99999994,2.4710628703693227
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,196146316.00000003,3.522880337961585
2020-02-24,57.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,19,8.990536277602533,,,7794798739.0,0.0886488571594151
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,26223.000000000004,26350.91332036761
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,43532365.0,15.873247410288872
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,179670200.0,3.8459354973724076
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,2014708562.0,0.3429776460144909
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,74338950.0,9.295261770579218
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,173863.0,3974.3936317675407
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,23816775.0,29.013164040891347
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,445405606.0,1.5513949323754135
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,2346709459.0000005,0.2944548577796481
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1678089619.0,0.41177776930160487
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,293013231.0,2.3582552830182606
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,747636026.0,0.9242465263438229
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,747636026.0,0.9242465263438229
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1116505673.0,0.6188951983945719
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1263092909.0,0.5470698117900684
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,533143452.00000006,1.296086442415877
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,653962331.0,1.0566357835066191
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,653962331.0,1.0566357835066191
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1057438182.0,0.6534660954771538
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,6521494488.0,0.10595730798691737
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,5050207621.0,0.1368260578291183
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,5464056306.0,0.1264628256559551
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,775710641.0,0.8907960822984249
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,3098235249.0,0.22303019121063522
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,11122996.000000002,62.123550165800644
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,548914.0,1258.8492915101456
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,179595134.0,3.8475429963486647
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,5753051619.0,0.12011016861345497
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1273304251.0,0.542682551681829
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,2943570.0,234.74896129529787
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,246232518.0,2.806290597247598
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,525869272.0,1.314014788070751
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,368869647.00000006,1.8732904851886603
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,368869647.00000006,1.8732904851886603
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,106261249.00000001,6.502840936868716
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,42677812.99999999,16.19108270613586
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,12355696.000000002,55.92562329147625
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,683786.0,1010.5500843831257
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,42876.00000000001,16116.24218677115
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,72076101.0,9.587089068538821
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,430759766.0,1.6041423887299633
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,668619840.0,1.0334721745618556
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,67503635.0,10.23648578332115
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1940369612.0,0.3561177188750985
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,152215230.0,4.539624582901461
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,1094365629.0,0.6314160292400777
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,2654816370.0,0.26028165556324334
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,401861253.99999994,1.7194989393030664
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,279636753.99999994,2.4710628703693227
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,196146316.00000003,3.522880337961585
2020-02-25,0.0,0.0,Cases on an international conveyance Japan,JPG11668,691.0,3.0,0.43415340086830684,True,2020-02-05,20,0.0,,,7794798739.0,0.0886488571594151
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,26223.000000000004,26350.91332036761
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,43532365.0,15.873247410288872
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,179670200.0,3.8459354973724076
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,2014708562.0,0.3429776460144909
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,74338950.0,9.295261770579218
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,173863.0,3974.3936317675407
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,23816775.0,29.013164040891347
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,445405606.0,1.5513949323754135
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,2346709459.0000005,0.2944548577796481
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1678089619.0,0.41177776930160487
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,293013231.0,2.3582552830182606
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,747636026.0,0.9242465263438229
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,747636026.0,0.9242465263438229
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1116505673.0,0.6188951983945719
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1263092909.0,0.5470698117900684
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,533143452.00000006,1.296086442415877
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,653962331.0,1.0566357835066191
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,653962331.0,1.0566357835066191
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1057438182.0,0.6534660954771538
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,6521494488.0,0.10595730798691737
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,5050207621.0,0.1368260578291183
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,5464056306.0,0.1264628256559551
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,775710641.0,0.8907960822984249
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,3098235249.0,0.22303019121063522
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,11122996.000000002,62.123550165800644
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,548914.0,1258.8492915101456
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,179595134.0,3.8475429963486647
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,5753051619.0,0.12011016861345497
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1273304251.0,0.542682551681829
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,2943570.0,234.74896129529787
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,246232518.0,2.806290597247598
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,525869272.0,1.314014788070751
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,368869647.00000006,1.8732904851886603
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,368869647.00000006,1.8732904851886603
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,106261249.00000001,6.502840936868716
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,42677812.99999999,16.19108270613586
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,12355696.000000002,55.92562329147625
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,683786.0,1010.5500843831257
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,42876.00000000001,16116.24218677115
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,72076101.0,9.587089068538821
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,430759766.0,1.6041423887299633
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,668619840.0,1.0334721745618556
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,67503635.0,10.23648578332115
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1940369612.0,0.3561177188750985
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,152215230.0,4.539624582901461
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,1094365629.0,0.6314160292400777
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,2654816370.0,0.26028165556324334
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,401861253.99999994,1.7194989393030664
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,279636753.99999994,2.4710628703693227
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,196146316.00000003,3.522880337961585
2020-02-26,0.0,1.0,Cases on an international conveyance Japan,JPG11668,691.0,4.0,0.5788712011577424,True,2020-02-05,21,0.0,,,7794798739.0,0.0886488571594151
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,26223.000000000004,26884.795789955377
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,43532365.0,16.194847213102253
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,179670200.0,3.9238560429052787
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,2014708562.0,0.3499265418816441
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,74338950.0,9.483588347696598
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,173863.0,4054.9168023098646
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,23816775.0,29.600985020012157
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,445405606.0,1.58282695705451
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,2346709459.0000005,0.30042065808198537
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1678089619.0,0.4201205895190035
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,293013231.0,2.4060346954093688
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,747636026.0,0.942972215734291
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,747636026.0,0.942972215734291
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1116505673.0,0.6314343196355617
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1263092909.0,0.5581537153574504
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,533143452.00000006,1.322345791466271
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,653962331.0,1.0780437443880846
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,653962331.0,1.0780437443880846
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,1057438182.0,0.6667056401033191
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,6521494488.0,0.10810405518202133
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,5050207621.0,0.13959822108470102
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,5464056306.0,0.12902502472857938
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,775710641.0,0.9088440492335594
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,3098235249.0,0.22754889262445416
2020-02-27,14.0,0.0,Cases on an international conveyance Japan,JPG11668,705.0,4.0,0.5673758865248227,True,2020-02-05,22,2.026049204052094,,,11122996.000000002,63.38220385946376
